FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
37027,NC,Caldwell,18,39,116.6666667,3.921568627,9.489051095,0.583104429,0.505788468,121,90,-25.61983471,1.483061234,1.098646224,-25.92037347,3,3,0,0.036565743,0.03657243,0.018287323,1,33.33333206,1,33.33333206,1,33.33333206,0,0,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,25,18,-28,78,120,-35,0.956022945,0.952160061,-0.404057667,22,18,-18.18181818,74,116,56.75675676,0.906996127,1.416032911,56.12336906,8,15,87.5,25,29,16,0.30641761,0.354008228,15.53129311,6,18,200,2,24,1100,0.024513409,0.292972326,1095.151308,0,0,0,2,0,-100,,0,,,0,,,1,0,-100,15,5,-66.66666667,82000,,,1,1
37029,NC,Camden,0,6,,0,10,0,0.012266678,0,6,,0,0.598086124,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,-55.55555556,3141,,,328.2131661,313.0980861,-4.605263158,8,3,-62.5,,,,,,,1,0,-100,,0,,,0,,1,1,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,6,0,-100,10000,0,-100,0,0
37031,NC,Carteret,34,29,-14.70588235,21.3836478,23.2,4.136024875,1.431163762,838,418,-50.11933174,13.04117775,6.171654683,-52.67563406,2,2,0,0.029246608,0.028767044,-1.639725447,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,20,23,15,597,690,-13.47826087,9.290671979,8.8145403,-5.124835742,20,23,15,,,,,,,9,8,-11.11111111,37,10,-72.97297297,0.575803791,0.147647241,-74.35806371,10,6,-40,22,17,-22.72727273,0.342369822,0.25100031,-26.68737307,0,0,0,3,4,33.33333333,42584,48800,14.59703175,662.7034766,720.5185371,8.724122106,1,0,2,,5,2,-60,5000,,,1,0
37033,NC,Caswell,43,60,39.53488372,7.651245552,11.04972376,1.869294305,1.182723476,387,405,4.651162791,16.18298904,17.47799068,8.002240073,0,1,,0,0.044056743,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,55,42,-23.63636364,233,143,62.93706294,9.743246634,10.05523908,3.202140514,53,37,-30.18867925,225,118,-47.55555556,9.408714561,5.09235284,-45.87621075,8,14,75,23,42,82.60869565,0.961779711,1.812532367,88.45608268,7,13,85.71428571,13,15,15.38461538,0.543614619,0.647332988,19.0793929,0,0,0,1,3,200,,,,,,,,3,9,200,18,17,-5.555555556,56000,77000,37.5,1,1
37035,NC,Catawba,45,41,-8.888888889,6.105834464,5.873925501,0.406277645,0.123313722,124,83,-33.06451613,0.813392107,0.537220306,-33.95309584,6,7,16.66666603,0.038706683,0.044121727,13.98994827,1,14.28571415,3,42.8571434,0,0,3,42.8571434,5,71.42857361,7,100,7,100,6,85.7142868,7,100,25,19,-24,148,294,-49.65986395,0.970822838,0.957935003,-1.327516683,24,19,-20.83333333,147,294,100,0.964263224,1.902924938,97.34496663,6,14,133.3333333,20,51,155,0.131192275,0.330099224,151.6148325,11,17,54.54545455,29,23,-20.68965517,0.190228799,0.148868277,-21.74251323,2,2,0,0,1,,0,,,0,,,,6,0,-100,2,6,200,,56000,,1,1
37037,NC,Chatham,81,119,46.91358025,7.438016529,10.456942,0.376130283,0.387410087,646,635,-1.702786378,10.75698538,9.654564252,-10.2484208,3,4,33.33333206,0.04598124,0.054690383,18.94064522,0,0,0,0,0,0,0,0,2,50,2,50,2,50,2,50,2,50,47,65,38.29787234,278,131,112.2137405,4.629167083,4.226722618,-8.693669038,47,64,36.17021277,274,121,-55.83941606,4.562560362,1.839688621,-59.67859107,23,42,82.60869565,22,61,177.2727273,0.366336963,0.92744633,153.167554,21,27,28.57142857,32,42,31.25,0.532853765,0.638569604,19.83955939,2,1,-50,6,7,16.66666667,22000,29580,34.45454545,366.3369634,449.7354497,22.76551227,,17,15,-11.76470588,12,35,191.6666667,,167000,,1,0
37039,NC,Cherokee,18,19,5.555555556,6.25,7.450980392,,,51,35,-31.37254902,1.864716636,1.297353399,-30.42624419,2,2,0,0.073749036,0.070464715,-4.453373909,1,50,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,14,15,7.142857143,136,1067,-87.25398313,4.972577697,5.041144636,1.378901327,14,13,-7.142857143,136,,,4.972577697,,,11,14,27.27272727,18,21,16.66666667,0.658135283,0.778412039,18.27538488,7,11,57.14285714,8,6,-25,0.29250457,0.22240344,-23.965824,1,1,0,1,4,300,,15210,,,563.79272,,,0,5,,0,17,,0,235000,,1,1
37041,NC,Chowan,15,16,6.666666667,7.894736842,11.34751773,0.170378484,0.22482078,70,159,127.1428571,4.681334849,10.79649623,130.6285831,2,1,-50,0.136351243,0.071280919,-47.72257614,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,61,34,-44.26229508,3755,2265,65.78366446,251.1201766,254.9738575,1.53459632,56,29,-48.21428571,2789,1869,-32.9867336,186.5177556,126.9097576,-31.95835048,3,4,33.33333333,,8,,,0.543219936,,4,2,-50,7,,,0.468133485,,,0,0,0,0,0,,0,0,,0,0,,,3,2,-33.33333333,1,0,-100,,0,,1,1
37043,NC,Clay,6,16,166.6666667,4.379562044,10.38961039,0.448833034,7.394587791,5,235,4600,0.482811896,22.03056154,4462.969907,1,1,0,0.094384141,0.089774668,-4.88373661,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,8,9,12.5,8,159,-94.96855346,0.772499034,0.749976563,-2.91553389,8,9,12.5,8,159,1887.5,0.772499034,14.90578419,1829.553764,4,2,-50,5,,,0.482811896,,,1,3,200,,6,,,0.562482422,,0,0,0,0,0,,0,0,,0,0,,,0,1,,0,2,,0,,,1,1
37045,NC,Cleveland,52,59,13.46153846,4.377104377,5.694980695,0.71380076,0.376560849,389,481,23.6503856,3.988761741,4.9363711,23.75698076,2,2,0,0.020645374,0.020482359,-0.789595664,1,50,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,52,45,-13.46153846,671,165,306.6666667,6.880357656,6.886288998,0.086206897,52,45,-13.46153846,,,,,,,18,24,33.33333333,294,297,1.020408163,3.01464255,3.048029557,1.107494722,16,24,50,54,75,38.88888889,0.553709856,0.769704433,39.00862069,1,1,0,8,4,-50,13640,,,139.8630081,,,,9,11,22.22222222,5,17,240,117000,109000,-6.837606838,1,1
37047,NC,Columbus,42,32,-23.80952381,5.405405405,4.377564979,0.101836595,0.06666056,144,131,-9.027777778,2.573082696,2.275411658,-11.56865413,2,2,0,0.035044067,0.035935674,2.544245958,0,0,1,50,0,0,1,50,1,50,1,50,1,50,1,50,1,50,69,33,-52.17391304,2606,3048,-14.50131234,46.56564935,45.2650594,-2.793024387,64,26,-59.375,2289,2650,15.77107907,40.90129369,46.02931981,12.5375646,18,29,61.11111111,107,205,91.58878505,1.911943392,3.560758702,86.23766356,21,19,-9.523809524,132,78,-40.90909091,2.358659138,1.354825262,-42.55951441,0,0,0,2,1,-50,,,,,,,,4,7,75,2,2,0,,,,1,1
37049,NC,Craven,20,17,-15,6.993006993,6.640625,0.110827446,0.390948726,56,217,287.5,0.572450805,2.060250458,259.9000019,1,2,100,0.009587544,0.01943408,102.7013321,1,50,0,0,0,0,0,0,2,100,2,100,1,50,1,50,2,100,21,15,-28.57142857,68,52,30.76923077,0.695118835,0.645608438,-7.122580155,18,15,-16.66666667,66,,,0.674674163,,,3,0,-100,2,0,-100,0.020444672,0,-100,7,5,-28.57142857,52,150,188.4615385,0.531561462,1.424136261,167.9156342,0,0,0,0,4,,0,24404,,0,231.6974755,,,1,2,100,3,5,66.66666667,,36000,,1,1
37051,NC,Cumberland,39,37,-5.128205128,7.8,9.511568123,0.192612486,0.217578013,175,228,30.28571429,0.567658393,0.70556998,24.29482038,1,1,0,0.003003147,0.003009057,0.196799308,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,0,0,57,23,-59.64912281,2485,1820,36.53846154,8.060749179,7.690093859,-4.598273829,55,23,-58.18181818,1543,,,5.005125144,,,18,24,33.33333333,63,110,74.6031746,0.204357021,0.340406569,66.57444252,9,8,-11.11111111,23,14,-39.13043478,0.074606532,0.043324472,-41.92938407,2,2,0,1,2,100,,,,,,,,2,1,-50,5,4,-20,,17000,,0,1
37053,NC,Currituck,11,15,36.36363636,13.75,18.29268293,1.984807645,1.066707892,243,276,13.58024691,10.46691937,11.48468708,9.723660634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,-11.76470588,437,117,273.5042735,18.82322536,18.18408788,-3.395472703,17,15,-11.76470588,,117,,,4.868508655,,7,9,28.57142857,67,97,44.7761194,2.885940731,4.036284953,39.86028579,4,8,100,12,10,-16.66666667,0.516884907,0.416111851,-19.49622725,0,0,0,0,0,,0,0,,0,0,,,0,1,,2,3,50,,,,1,0
37055,NC,Dare,0,0,,0,0,0,0,0,0,,0,0,,2,2,0,0.057454754,0.054793019,-4.632749557,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,1,50,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,,0,0,,0,1
37057,NC,Davidson,123,103,-16.2601626,11.45251397,9.698681733,0.673335898,0.525641026,245,287,17.14285714,1.539660395,1.755179921,13.99786128,3,3,0,0.018368283,0.01800569,-1.974020481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,113,-17.51824818,535,409,30.80684597,3.362115556,3.271851073,-2.684752562,135,113,-16.2962963,473,405,-14.37632135,2.972487211,2.47682184,-16.67510526,19,35,84.21052632,121,248,104.9586777,0.760403705,1.516671151,99.45604433,22,28,27.27272727,23,27,17.39130435,0.144539547,0.165121456,14.2396383,0,0,0,3,6,100,,33000,,,201.8151129,,,16,12,-25,15,20,33.33333333,,775000,,1,1
37059,NC,Davie,52,47,-9.615384615,8.293460925,7.34375,0.590034965,0.417981073,108,106,-1.851851852,2.682563338,2.565033273,-4.381259663,2,3,50,0.048261385,0.070203356,45.46485901,0,0,0,0,0,0,0,0,2,66.66666412,3,100,3,100,3,100,3,100,27,24,-11.11111111,41,48,-14.58333333,1.018380527,0.992135511,-2.577132486,27,24,-11.11111111,41,,,1.018380527,,,13,23,76.92307692,74,101,36.48648649,1.838052658,2.444041137,32.9690489,7,15,114.2857143,8,22,175,0.198708395,0.532365396,167.9128857,1,1,0,2,1,-50,,,,,,,,1,9,800,8,15,87.5,,109000,,1,1
37061,NC,Duplin,35,40,14.28571429,3.019844694,4.255319149,0.047352993,0.027655452,557,353,-36.62477558,10.01618414,5.923315714,-40.86255173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,-49.31506849,2968,4824,-38.47429519,53.37169574,49.80283581,-6.686802584,65,30,-53.84615385,2500,4005,60.2,44.95594318,67.20362447,49.48774226,20,34,70,123,214,73.98373984,2.211832404,3.590905277,62.34979063,6,15,150,194,181,-6.701030928,3.48858119,3.037167548,-12.9397488,2,2,0,0,2,,0,,,0,,,,3,10,233.3333333,6,11,83.33333333,,,,0,1
37063,NC,Durham,33,41,24.24242424,13.63636364,17.67241379,,1.223404255,184,115,-37.5,0.727859618,0.406915439,-44.09424162,4,6,50,0.013852382,0.018943042,36.74934387,2,33.33333206,1,16.66666603,0,0,1,16.66666603,5,83.33333588,6,100,5,83.33333588,3,50,3,50,32,35,9.375,82,55,49.09090909,0.324372221,0.2901484,-10.55078659,32,35,9.375,,,,,,,9,7,-22.22222222,19,22,15.78947368,0.075159417,0.077844693,3.572773428,7,11,57.14285714,16,19,18.75,0.063292141,0.067229507,6.22094093,0,0,0,1,2,100,,,,,,,2,3,8,166.6666667,5,15,200,,230000,,1,1
37065,NC,Edgecombe,29,17,-41.37931034,9.666666667,6.25,0.157174683,0.035250987,230,55,-76.08695652,4.113680671,0.986812595,-76.01144391,1,1,0,0.018039145,0.01922892,6.595521927,0,0,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,29,17,-41.37931034,4729,2821,67.63559022,84.58085171,84.84794115,0.315780031,26,14,-46.15384615,2596,1196,-53.92912173,46.43093488,21.45868844,-53.78363909,4,4,0,11,1,-90.90909091,0.196741249,0.017942047,-90.88038363,2,4,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,,2,2,0,6,8,33.33333333,92000,45000,-51.08695652,0,0
37067,NC,Forsyth,78,113,44.87179487,11.47058824,17.0694864,0.924300924,3.330433702,158,536,239.2405063,0.466574927,1.497545534,220.9657117,3,7,133.3333282,0.008318152,0.018464833,121.9823914,1,14.28571415,1,14.28571415,0,0,0,0,5,71.42857361,5,71.42857361,5,71.42857361,5,71.42857361,5,71.42857361,75,65,-13.33333333,278,266,4.511278195,0.82093563,0.776712049,-5.38697303,73,61,-16.43835616,272,235,-13.60294118,0.803217595,0.656573135,-18.25712743,29,21,-27.5862069,74,77,4.054054054,0.218522434,0.215132474,-1.551309775,24,35,45.83333333,47,76,61.70212766,0.138791276,0.212338546,52.99127765,0,0,0,4,6,50,7200,10800,50,21.26164223,30.17442494,41.91954045,,0,12,,11,21,90.90909091,418000,1175000,181.1004785,1,0
37069,NC,Franklin,47,64,36.17021277,7.925801012,11.80811808,0.875860778,0.640750242,421,522,23.99049881,7.3634869,8.475952327,15.10786184,1,1,0,0.016112141,0.014801658,-8.133515358,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,46,29,-36.95652174,500,487,2.669404517,8.745233848,8.118728282,-7.163965836,38,23,-39.47368421,126,130,3.174603175,2.20379893,2.110869353,-4.216790149,19,17,-10.52631579,54,44,-18.51851852,0.944485256,0.714448089,-24.35582401,9,6,-33.33333333,12,18,50,0.209885612,0.292274218,39.25405125,0,0,0,2,2,0,,,,,,,,13,24,84.61538462,8,12,50,,139000,,1,1
